start	end	text
3788000	3790000	不时间
3790000	3791000	原了
3791000	3792000	无常的
3792000	3794000	没有一个是
3794000	3795000	可以
3795000	3796000	会毕
3796000	3797000	无常的
3797000	3799000	没有一个是
3799000	3800000	可以逃避无常的
3800000	3802000	所有都是逃不了的
3802000	3804000	最后都
3804000	3805000	无常
3805000	3806000	最后都
3806000	3808000	死亡
3808000	3810000	这些我们也可以去思考
3810000	3811000	这都可以
3811000	3812000	思考的
3812000	3814000	这些生争
3814000	3815000	这些方面
3815000	3817000	很了不起的人
3817000	3818000	还有
3818000	3820000	比如说
3820000	3822000	另外的方面
3822000	3824000	比如说
3824000	3825000	西方哲学
3825000	3826000	这些
3826000	3827000	很伟大的
3827000	3828000	这些人
3828000	3829000	像伯拉兔
3829000	3830000	书格拉地
3830000	3831000	压力是多的
3831000	3832000	等等
3832000	3833000	这些人
3833000	3835000	也是非常了不起的
3835000	3837000	他们的思想
3837000	3838000	到今天
3838000	3840000	也在影响
3840000	3841000	西方的
3841000	3843000	各个方面
3843000	3845000	都在影响
3845000	3846000	所以
3846000	3847000	这些也是
3847000	3848000	很了不起的
3848000	3849000	这些
3849000	3850000	是不是佛
3850000	3851000	是不是
3851000	3852000	撲杀我们没办法
3852000	3853000	确定
3853000	3854000	我们不知道
3854000	3855000	但是
3855000	3856000	他们都是很了不起的人
3856000	3858000	都是很伟大的人
3858000	3860000	然后空置装
3860000	3862000	等等
3862000	3864000	东坊
3864000	3865000	很多很多的
3865000	3866000	人
3866000	3867000	生人
3867000	3868000	他们
3868000	3870000	也是非常了不起的人
3870000	3872000	当时
3872000	3874000	他们都是非常了不起的人
3874000	3876000	非常有影响的人
3876000	3879000	都是
3879000	3881000	非常非常多的人
3881000	3882000	很崇拜的
3882000	3884000	这样子的人
3884000	3885000	但是
3885000	3886000	那最后
3886000	3887000	也就是
3887000	3888000	都远纪了
3888000	3889000	今天
3889000	3890000	我们
3890000	3891000	能够看到的
3891000	3893000	他们的书
3893000	3894000	就是
3894000	3896000	只有他们的名字
3896000	3898000	除了这些以外
3898000	3900000	没有留下什么东西
3900000	3901000	就是这样子
3901000	3902000	都远
3902000	3903000	都远纪了
3903000	3905000	都无畅了
3905000	3907000	所有的这些
3907000	3908000	这方面的
3908000	3910000	这些了不起的人
3910000	3911000	就是
3911000	3912000	宗教方面的
3912000	3914000	文化方面的
3914000	3915000	等等
3915000	3916000	这些人
3916000	3917000	都是
3917000	3918000	当时的人
3918000	3919000	看起来
3919000	3920000	他们都是
3920000	3921000	非常了不起的人
3921000	3922000	但是这些非常了不起的人
3922000	3923000	最后也远纪了
3923000	3925000	最后也无畅了
3925000	3928000	这样去思考
3928000	3929000	这个是
3929000	3931000	第三个思考
3931000	3933000	然后第四个
3933000	3934000	第四个
3934000	3935000	就是
3935000	3937000	时间的
3937000	3938000	这些
3938000	3939000	皇帝
3939000	3941000	还有
3941000	3942000	就是
3942000	3943000	这里的
3943000	3944000	就是时间的
3944000	3946000	国取的
3946000	3947000	这些
3947000	3951000	政治方面的
3951000	3953000	国王
3953000	3954000	皇帝
3954000	3956000	还有我们国取的
3956000	3957000	这个
3957000	3959000	传说当中
3959000	3961000	有专轮王
3961000	3962000	等等
3962000	3964000	也有很多这样子的
3964000	3966000	有这样子的这些
3966000	3969000	专轮王等等
3969000	3970000	还有就是真正的
3970000	3971000	这个历史上
3971000	3973000	这个出现过的
3973000	3975000	很多的这些
3975000	3977000	这些人间的
3977000	3979000	这些国王皇帝
3979000	3981000	还有就是
3981000	3983000	国境里面讲的
3983000	3984000	国境里面讲的
3984000	3986000	像田王
3986000	3987000	翻天
3987000	3988000	地师
3988000	3989000	等等
3989000	3990000	这些
3990000	3991000	田人的
3991000	3993000	国王
3993000	3995000	田王
3995000	3997000	他们也是
3997000	3998000	很了不起的
3998000	4000000	他们都是很了不起
4000000	4001000	他们都是
4001000	4003000	非常有实力的
4003000	4005000	他们都是非常有实力
4005000	4006000	但是
4006000	4007000	这些都举以后
4007000	4008000	这些都远纪了
4008000	4011000	这些历史是非常有意思的
4011000	4012000	我们
4012000	4014000	就是应该到
4014000	4016000	这些不关里面去看一看
4016000	4018000	我觉得干涉
4018000	4019000	非常非常深刻
4019000	4021000	到某一个城市的时候
4021000	4024000	我们不要去逛街
4024000	4026000	买很多东西
4026000	4028000	就不要去逛
4028000	4029000	太多的商场
4029000	4031000	就到这些不关里面去看看
4031000	4032000	这些
4032000	4033000	历史不关当中
4033000	4035000	我们可以看到
4035000	4037000	人类的变化
4037000	4039000	人类的无畅
4039000	4041000	然后这些
4041000	4042000	国王
4042000	4043000	这是为了
4043000	4046000	他们的同职地位
4046000	4048000	造了多少多少的
4048000	4049000	也
4049000	4052000	发动了多少多少的战争
4052000	4053000	给人类带来了
4053000	4055000	多少多少的
4055000	4057000	影响
4057000	4058000	但是
4058000	4059000	现在
4059000	4060000	我们
4060000	4062000	现今天的人看起来
4062000	4063000	这些都是一个
4063000	4065000	历史而已
4065000	4067000	就是一个历史而已
4067000	4069000	人都不宰了
4069000	4071000	他们也不宰了
4071000	4073000	他们的这个
4073000	4074000	同职地位
4074000	4075000	也不宰了
4075000	4077000	跟他们有关系的
4077000	4079000	所有东西都不宰了
4079000	4081000	只有在不关里面
4081000	4084000	看到他们的
4084000	4086000	他们留下来的一些
4086000	4088000	一些东西
4088000	4090000	这个干出
4090000	4091000	是很深
4091000	4092000	很深的
4092000	4094000	到不关里面去看看
4094000	4095000	让我们
4095000	4096000	也可以看到
4096000	4097000	这个不物观
4097000	4098000	里面可以看到
4098000	4100000	最早最早的时候的人类
4100000	4101000	怎么样
4101000	4102000	生存的
4102000	4104000	最早的东湖
4104000	4106000	最早的生命
4106000	4107000	是什么样子
4107000	4109000	可以看到这些花式
4109000	4111000	然后是怎么怎么样
4111000	4113000	变化的
4113000	4115000	然后历史上
4115000	4116000	有这个
4116000	4117000	不管是东方
4117000	4118000	西方
4118000	4120000	就出现了这么多的
4120000	4121000	国王
4121000	4123000	然后他们这些国王
4123000	4126000	就是在这个相互之间
4126000	4128000	大章
4128000	4129000	真权这个
4129000	4130000	真多
4130000	4131000	资源
4131000	4133000	造了这么多的意
4133000	4136000	就像第一次的世界大章
4136000	4138000	第二次世界大章
4138000	4139000	一样
4139000	4141000	就是出现过这么多的战争
4141000	4142000	但是最后
4142000	4144000	今天看起来
4144000	4146000	这些都不宰了
4146000	4147000	都已经不宰了
4147000	4149000	只有在不物观里面
4149000	4150000	可以看到
4150000	4151000	只有在书上
4151000	4152000	可以看得到
4152000	4154000	人都不宰了
4154000	4156000	这些都是
4156000	4158000	都是
4158000	4160000	无常
4160000	4162000	我们
4162000	4164000	必须要知道有一个
4164000	4165000	一个道理
4165000	4166000	这个道理是什么呢
4166000	4167000	当我们
4167000	4169000	还没有这个
4169000	4172000	无常的这种干手的时候
4172000	4174000	我们要靠这个书本
4174000	4176000	靠书本
4176000	4177000	一靠书本
4177000	4179000	书本上这么讲
4179000	4180000	就这么去思考
4180000	4182000	它让我们怎么思考
4182000	4183000	我们就这么思考
4183000	4185000	然后
4185000	4187000	稍微有一点点
4187000	4189000	内心当中
4189000	4190000	稍微有一点点
4190000	4192000	无常的干手的时候
4192000	4193000	这个时候
4193000	4195000	我们不需要这个书本
4195000	4196000	根本不需要书本
4196000	4197000	这个时候
4197000	4199000	万事万务
4199000	4201000	就是包括我们的生活
4201000	4203000	当中发生的一切
4203000	4204000	还有我们
4204000	4205000	尤其是我们在
4205000	4208000	相拨惯这样子的
4208000	4210000	当中我又很收藏了
4210000	4213000	太多太多的历史型的东西
4213000	4215000	这个就是变化无常
4215000	4216000	这个时候
4216000	4219000	这些身边的所有的这些
4219000	4220000	这些都
4220000	4222000	就变成一个
4222000	4224000	让我们
4224000	4226000	干手到无常的东西了
4226000	4227000	他们都变成了
4227000	4229000	让我们干手到无常
4229000	4232000	他们都是无常的交产
4232000	4233000	这个时候
4233000	4234000	我们不需要书本
4234000	4236000	但这个时候
4236000	4237000	已经我们已经
4237000	4238000	有这个
4238000	4239000	踢毁
4239000	4241000	踢毁万事万务的
4241000	4243000	变化的能力
4243000	4245000	我们有这个能力
4245000	4247000	有能力的时候
4247000	4249000	那这些都是
4249000	4251000	我们的欢精
4251000	4253000	还有我们身边的一切
4253000	4255000	还有过去的这些
4255000	4256000	历史
4256000	4258000	这所有都是
4258000	4261000	给我们
4261000	4263000	教无常的交产
4263000	4265000	都是教财
4265000	4267000	这个时候都是教财
4267000	4269000	这时候不需要书本
4269000	4272000	这个时候不需要书看书
4272000	4273000	但是
4273000	4275000	当我们还没有这样子的
4275000	4278000	干手的能力
4278000	4280000	比如说我们身边
4280000	4282000	发生了很多很多事情
4282000	4284000	所有都是无常
4284000	4286000	它的本质都是无常
4286000	4287000	但是
4287000	4290000	我们看到这些东西的时候
4290000	4293000	我们不会从无常的教度去
4293000	4295000	思考这个问题
4295000	4297000	从无常的教度去看这个问题
4297000	4301000	我们会从另外一个教度去看这个问题
4301000	4302000	无常这一块
4302000	4304000	我们忽略了
4304000	4307000	没有去从这个教度去看这个问题
4307000	4311000	我们从另外一个教度去看这个问题
4311000	4315000	所以无常的干手
4315000	4317000	干出不胜
4317000	4318000	干出不胜
4318000	4320000	所以这个时候我们身边
4320000	4323000	发生了太多太多的无常的东西
4323000	4325000	但是这些东西
4325000	4329000	不能教我们无常
4329000	4331000	也就是说他们
4331000	4335000	不能让我们产生无常的干手
4335000	4337000	这个时候他们不能
4337000	4339000	因为这个时候我们
4339000	4341000	还没有能力
4341000	4344000	我们内心还没有能力
4344000	4347000	从无常的教度去
4347000	4349000	干手这些变化
4349000	4351000	从无常的教度去
4351000	4352000	还没有能力
4352000	4355000	从无常的教度去看这些问题
4355000	4357000	这个时候我们
4357000	4359000	用另外一个方法去看
4359000	4361000	所以没有能力
4361000	4366000	这个时候需要有这样的书
4366000	4370000	需要有这样的直电
4370000	4372000	让我们依靠这样的
4372000	4374000	佛金的直电
4374000	4378000	让我们依靠了佛禁的直电
4378000	4381000	稍微有一点点干手的时候
4381000	4383000	我们自己稍微有一点点
4383000	4385000	无常的干手的时候
4385000	4389000	这个时候我们看新闻也好
4389000	4393000	身边发生的一切也好
4393000	4395000	所有都是
4395000	4400000	我们从无常的教度去思考
4400000	4403000	无常的教度去思考
4404000	4407000	这是一个很重要的
4407000	4409000	就是
4409000	4412000	有一定的这个绝武的时候
4412000	4414000	绝武所谓的绝武
4414000	4416000	我们还不是讲空性的绝武
4416000	4418000	就像无常的绝武
4418000	4420000	无常方面的绝武
4420000	4422000	稍微有一点点绝武的时候
4422000	4425000	然后我不需要这些书
4425000	4427000	我可以把这些时间的玩
4427000	4431000	是万物当作我的无常的教材
4431000	4433000	这些时候我不需要看
4433000	4437000	这些都是比书里面讲得还深动
4437000	4439000	因为这些都是火深深的理子
4439000	4442000	这些都是在我看到的地方
4442000	4443000	或者在我的身边
4443000	4445000	真是发生的东西
4445000	4446000	实施
4446000	4450000	所以这个比书里面讲得
4450000	4452000	更有影响
4452000	4455000	给我们带来的影响就更大
4455000	4458000	更有强烈的干手
4459000	4462000	但是我们还没有到这个地步的时候
4462000	4464000	还是要认认真正的
4464000	4465000	尽下来
4465000	4467000	佛近里面怎么讲
4467000	4469000	就怎么去思考
4469000	4470000	只有这样子
4470000	4472000	佛近里面怎么讲
4472000	4474000	就怎么去思考
4474000	4476000	但是有一点点能力的时候
4476000	4477000	就不需要了
4477000	4478000	博物观
4478000	4481000	就是我们最好最好的
4481000	4483000	无常的教材
4483000	4485000	无常的教材
4485000	4487000	我们到博物观里面去看
4487000	4488000	一个朝代
4488000	4492000	比如说中国的每一个朝代的这个荒地
4492000	4493000	历代的荒地
4493000	4495000	每一个每一个的书乡
4495000	4496000	都有
4496000	4498000	然后就看
4498000	4500000	我们一个一个每一个人
4500000	4502000	在他的这个时候
4502000	4504000	他做了些什么
4504000	4506000	他的想法是什么
4506000	4508000	但是他最后有怎么样
4508000	4510000	他最后是什么样
4510000	4512000	就像系统了
4512000	4513000	他向通知实际
4513000	4515000	最后他自己自上
4515000	4517000	像这样子的这个实际
4517000	4519000	这样子的这个实际
4519000	4521000	就是由成千伤网
4521000	4522000	一个离字
4522000	4524000	这个时候
4524000	4526000	这些都是
4526000	4528000	教材
4528000	4530000	所以佛近里面就这样
4530000	4532000	佛近里面讲
4532000	4535000	一切现象都是佛金
4535000	4536000	就是这个意思
4536000	4539000	一切现象都是佛金
4539000	4542000	所有的这些
4542000	4545000	外面的这些边化
4545000	4547000	外面的这些边化
4547000	4548000	这个时候
4548000	4552000	包括纯瞎秋冬的边化
4552000	4555000	包括一天的这个其后的边化
4555000	4557000	等等
4557000	4560000	这些都是一种无常
4560000	4561000	一种无常的
4561000	4563000	非常好的教材
4563000	4566000	一个活生生的这个教材
4566000	4571000	这时候我们就冻的
4571000	4573000	就用无常的眼光
4573000	4576000	来看
4576000	4578000	来看这个实际
4578000	4582000	我们去解读这个实际的时候
4582000	4584000	有太多太多的方法
4584000	4586000	这个方法当中
4586000	4588000	很多都是错误的
4588000	4591000	这种错误的解读的方式去
4591000	4593000	解读这个实际
4593000	4596000	那么最终我们活得的结论
4596000	4599000	就是一个扶面的东西
4599000	4600000	扶面的东西
4600000	4602000	这个扶面的东西
4602000	4605000	让我们产生太多太多的烦恼
4605000	4607000	太多的烦恼
4607000	4612000	然后我们虽然有这个
4612000	4616000	比如说我们虽然有艰绳的身体
4616000	4619000	然后物质的方面
4619000	4621000	也不缺什么
4621000	4624000	然后基本上该有的都有了
4624000	4627000	但是因为这些扶面的错误
4627000	4630000	这些关节
4630000	4634000	给我们带来了太多的精神上的
4634000	4637000	扶面的东西就是烦恼
4637000	4639000	然后这个烦恼
4639000	4642000	就把我们的所有的这些其他的
4642000	4643000	其他东西
4643000	4645000	给我们带来的这种心腹感
4645000	4646000	都回掉了
4646000	4647000	回掉了以后
4647000	4649000	我们拥有的东西
4649000	4650000	再多也好
4650000	4652000	再这么样也好
4652000	4654000	就是感觉不到心腹
4654000	4656000	感觉不到心腹
4656000	4658000	就是因为这些扶面的东西
4658000	4661000	太多了
4661000	4666000	这时候我们不要以过去的这种方法
4666000	4668000	去看这个世界
4668000	4672000	以无畅的
4672000	4676000	这种方式去看这个世界
4676000	4678000	这样子的话
4678000	4685000	就给我们带来很多很多的
4685000	4687000	这种结论
4687000	4690000	尤其是比如说身边的
4690000	4692000	很熟悉的人
4692000	4694000	很好的朋友
4694000	4696000	突然间走了
4696000	4698000	突然间走了
4698000	4701000	这个边华
4701000	4703000	这个无畅
4703000	4705000	给我们带来的这种干收
4705000	4707000	比我们看书
4707000	4709000	看一百次的这个干收
4709000	4711000	还要省
4711000	4714000	但是很多时候我们
4714000	4716000	比如说身边的人周了
4716000	4718000	很好的朋友周了
4718000	4719000	就发生了
4719000	4721000	很非常非常意外的事情发生了
4721000	4723000	但是我们不会从无畅的
4723000	4725000	角度去看它
4725000	4727000	我们从另外一个角度去看
4727000	4730000	所以我们不会有什么熟活
4730000	4733000	从近以后
4733000	4736000	就是这些所有的边华
4736000	4738000	所有的边华
4738000	4742000	我们以无畅的这种方式
4742000	4744000	去看
4744000	4746000	去干收这样子的话
4746000	4749000	这个世界上没有一个东西
4749000	4752000	不会给我们带来无畅的感觉
4752000	4754000	任何一个东西都可以
4754000	4756000	给我们提供
4756000	4762000	很强烈的无畅的感受
4762000	4766000	这个时候我们可以坐下来大租
4766000	4767000	也可以
4767000	4770000	然后就是在生活当中
4770000	4773000	在工作当中感受无畅
4773000	4774000	也可以
4774000	4777000	有些时候还是在生活当中
4777000	4779000	和工作当中
4779000	4782000	收干受到的这个无畅
4782000	4785000	对我们的出动更大
4785000	4787000	影响更深刻
4787000	4789000	比今下来大租还好
4789000	4790000	有些时候
4790000	4793000	但是还没有这样子
4793000	4795000	能力的时候
4795000	4797000	还是要进下来大租
4797000	4800000	所以我们要休150个小时
4800000	4802000	150个小时
4802000	4804000	是不是要达到这个地步了
4804000	4806000	这个不一定
4806000	4808000	有些人可能可以
4808000	4809000	不可以
4809000	4810000	不可以的话
4810000	4811000	那没关系进一步
4811000	4813000	这就是作为一个基础
4813000	4815000	初步就是这样子
4815000	4816000	然后第二步
4816000	4817000	第三步
4817000	4818000	第四步
4818000	4820000	第一步的去休
4820000	4822000	总有一天我们每一个
4822000	4824000	只要自己不放棋
4824000	4827000	一定会成功的
4827000	4829000	这非常重要
4829000	4832000	希望大家多看
4832000	4834000	多去看一下这些
4834000	4836000	不管是特别特别的
4836000	4838000	特别有意思的
4838000	4839000	特别有意思
4839000	4841000	这些就人过去的人
4841000	4842000	就干了些什么
4842000	4844000	或者是我们
4844000	4846000	有些时候我去看看历史
4846000	4847000	西方的历史
4847000	4848000	东方的历史
4848000	4850000	了解一下历史
4850000	4852000	然后佛教的历史
4852000	4854000	还要多看看
4854000	4856000	佛教的这些过去的
4856000	4857000	这些上市门
4857000	4860000	高生大德的专棋
4860000	4862000	专棋
4862000	4864000	这些都是
4864000	4866000	这些都是很有帮助的
4866000	4868000	读这些书
4868000	4869000	读这些书
4869000	4871000	是可以用很多
4871000	4874000	很多的不同的方式
4874000	4876000	去读这些书
4876000	4879000	我们用无畅的
4879000	4882000	盐光来看历史
4882000	4884000	用无畅的盐光
4884000	4886000	来看这个专棋
4886000	4888000	这样子的话
4888000	4890000	历史也是
4890000	4893000	一个无畅的教科版
4893000	4895000	就是一个教材
4895000	4897000	这个专棋也是
4897000	4899000	一个无畅的教材
4899000	4901000	所有都是无畅的教材
4901000	4903000	每一天我们在报纸上
4903000	4905000	在电视当中
4905000	4907000	看到的这些新闻
4907000	4909000	都是无畅的教材
4909000	4911000	从此以后
4911000	4913000	在我们身边发生的东西
4913000	4914000	没有一个是
4914000	4916000	不是无畅的教材
4916000	4917000	都是无畅的教材
4917000	4918000	这个时候
4918000	4919000	我们修起来
4919000	4921000	无畅是非常容易的
4921000	4924000	但是要到达这样子的程度
4924000	4926000	要到达这个程度
4926000	4928000	还是需要一段时间
4928000	4930000	当中要锻炼自己
4930000	4933000	要封闭式的锻炼
4933000	4935000	必须要有封闭式的锻炼
4935000	4937000	我们每天
4937000	4939000	就是
4939000	4942000	两个小时的封闭式的训练
4942000	4943000	这个叫做闭关
4943000	4946000	我们每天闭关两个小时
4946000	4948000	两个小时
4948000	4950000	如果这个两个小时
4950000	4951000	还没有完成的话
4951000	4952000	以后再步
4952000	4954000	今天晚不成
4954000	4955000	明天步
4955000	4956000	也可以的
4956000	4957000	然后
4957000	4960000	这个75天过去了
4960000	4961000	还没有完成的话
4961000	4963000	那就是
4963000	4965000	下一次再步
4965000	4966000	但是
4966000	4968000	下一次还是有新的功课
4968000	4969000	新的功课
4969000	4970000	这样子以后
4970000	4971000	就是到时候
4971000	4973000	可能压力就更大了
4973000	4974000	所以还是尽量
4974000	4975000	大家尽量地完成
4975000	4976000	但是
4976000	4977000	这个修行
4977000	4980000	我们每天两个小时的时间
4980000	4981000	我希望
4981000	4982000	不要给大家
4982000	4985000	变成一种压力
4985000	4988000	虽然说压力是动力
4988000	4989000	但是
4989000	4991000	在这种压力下
4991000	4992000	修行
4992000	4993000	我觉得这个效果
4993000	4995000	也不一定很好
4995000	4996000	不愿意修
4996000	4997000	但是就是
4997000	4998000	最后就是
4998000	5000000	就变成了一种压力
5000000	5002000	那就是
5002000	5003000	这个时候
5003000	5004000	不太积极
5004000	5006000	不太主动
5006000	5007000	因为有这个压力
5007000	5009000	去修
5009000	5011000	也不能说没有结果
5011000	5012000	但是
5012000	5013000	我们修行
5013000	5015000	还是要
5015000	5016000	要这个
5016000	5017000	积极的
5017000	5018000	主动的
5018000	5020000	去这个
5020000	5022000	高高新型的取修
5022000	5023000	这样子才会有
5023000	5024000	才会有
5024000	5026000	结果
5026000	5029000	这样子才会有这个进步
5029000	5030000	所以大家
5030000	5032000	尽量地完成
5032000	5033000	这个
5033000	5035000	两个小时
5035000	5036000	但是
5036000	5038000	实在是完不成的话
5038000	5039000	那就只能
5039000	5040000	就是以后了
5040000	5041000	这种以后
5041000	5042000	以后以后
5042000	5044000	以后修
5044000	5046000	到时候
5046000	5049000	比较有空的时间
5049000	5050000	有这个
5050000	5051000	修家
5051000	5053000	有这样子的时间的时候
5053000	5054000	就专门逼关系
5054000	5056000	就只有这样子
5056000	5056000	
5056000	5057000	尽量
5057000	5058000	每天完成
5058000	5059000	这个就是
5059000	5060000	我们
5060000	5062000	通过
5062000	5064000	时间的
5064000	5065000	国王
5065000	5067000	皇帝
5067000	5068000	就是有
5068000	5069000	实力的
5069000	5070000	有全力的
5070000	5072000	传说当中的
5072000	5073000	专门
5073000	5074000	往
5074000	5076000	还我们实际的
5076000	5077000	理事上
5077000	5078000	这个出现过的
5078000	5079000	国区的
5079000	5080000	这些人物
5080000	5082000	这些人物
5082000	5083000	还有
5083000	5084000	就是
5084000	5085000	经代的
5085000	5086000	现代的
5086000	5087000	这些所有的
5087000	5089000	这些人
5089000	5091000	怎么样变化的
5091000	5092000	当时
5092000	5093000	就是从某
5093000	5094000	一个教度讲
5094000	5095000	看的话
5095000	5096000	他们都是
5096000	5097000	很伟大的
5097000	5098000	人物
5098000	5099000	都是伟人
5099000	5100000	他们自己也了不起
5100000	5101000	自己也觉得
5101000	5102000	很了不起
5102000	5104000	他们想同志实际
5104000	5105000	但是
5105000	5106000	最后的这个
5106000	5107000	结局
5107000	5108000	是什么样
5108000	5109000	他们
5109000	5110000	有没有通知到的
5110000	5111000	实际
5111000	5112000	这样子以后
5112000	5113000	我们从这个
5113000	5114000	教度来讲的话
5114000	5115000	也就
5115000	5116000	深圳的体会
5116000	5117000	都是无常
5117000	5119000	都是无常
5119000	5120000	相通知
5120000	5121000	世界的人
5121000	5121000	
5121000	5122000	就只有自己
5122000	5123000	自上
5123000	5125000	这是一个
5125000	5126000	很大的风刺
5126000	5129000	实践的
5129000	5130000	这些东西
5130000	5131000	都是这样子的
5131000	5133000	很多都是这样子
5133000	5134000	那这样子
5134000	5135000	我们每一个
5135000	5136000	这些事情
5136000	5137000	都去思考
5137000	5138000	我们在
5138000	5140000	比如说我们
5140000	5142000	就是在西方的
5142000	5143000	历史上的
5143000	5145000	某一个解端
5145000	5147000	西方历史
5147000	5149000	当中的某一个人
5149000	5151000	然后去思考
5151000	5152000	他的
5152000	5153000	这些
5153000	5154000	说作所谓
5154000	5155000	他的历史
5155000	5156000	然后去
5156000	5158000	思考他的结局
5158000	5160000	他的当初的
5160000	5161000	野心
5161000	5162000	他的当初的
5162000	5163000	想法
5163000	5165000	最后的结局
5165000	5167000	去思考
5167000	5168000	然后
5168000	5169000	就是会踢回到
5169000	5170000	无常
5170000	5172000	然后我们通过
5172000	5173000	他的
5173000	5174000	这些
5174000	5175000	历史
5175000	5176000	他的这些
5176000	5177000	专辑
5177000	5178000	当中
5178000	5179000	就是
5179000	5180000	得到了这个结论
5180000	5181000	然后
5181000	5182000	结论得到了
5182000	5183000	以后
5183000	5184000	然后
5184000	5185000	就暗主在
5185000	5187000	这个结论当中
5187000	5190000	就是这个干瘦当中
5190000	5192000	这个干瘦
5192000	5193000	要保持
5193000	5194000	我们这个刚才已经
5194000	5195000	将过了
5195000	5196000	然后这个干瘦
5196000	5197000	没有了以后
5197000	5198000	然后又
5198000	5200000	换另外一个人
5200000	5201000	换另外一个人
5201000	5202000	换另外一个
5202000	5204000	历史
5204000	5206000	东方的历史
5206000	5207000	或者是
5207000	5209000	东方的某一个
5209000	5210000	国王
5210000	5211000	然后他
5211000	5213000	最后怎么样
5213000	5214000	他的结局
5214000	5215000	去思考
5215000	5216000	他当初的
5216000	5217000	相法是什么
5217000	5218000	他为了
5218000	5219000	达到他的目的
5219000	5222000	他干了些什么事情
5222000	5223000	然后
5223000	5224000	最后他
5224000	5225000	都到的这个
5225000	5226000	结局
5226000	5228000	他的最终的结局是什么
5228000	5230000	然后去思考
5230000	5231000	然后
5231000	5232000	一下子就有
5232000	5233000	很深刻的
5233000	5234000	音像
5234000	5236000	都是无常
5236000	5237000	都是无常
5237000	5238000	然后
5238000	5240000	干瘦到无常的时候
5240000	5241000	我们
5241000	5242000	就
5242000	5243000	找到了
5243000	5244000	这种干举的时候
5244000	5245000	就在这个当中
5245000	5246000	停留
5246000	5248000	然后又开始
5248000	5250000	没有这样子的干瘦
5250000	5251000	开始没有的时候
5251000	5252000	但是大家
5252000	5254000	不是完全小事的时候
5254000	5256000	主动听下来
5256000	5257000	主动听下来
5257000	5259000	优取思考
5259000	5260000	这样子
5260000	5261000	翻幅
5261000	5262000	翻幅的去思考
5262000	5264000	这个就叫做
5264000	5265000	小无常
5265000	5267000	有些时候
5267000	5268000	因为我们
5268000	5269000	思考太多了以后
5269000	5270000	就是
5270000	5272000	思维
5272000	5275000	就比较
5275000	5278000	不像去思考
5278000	5279000	这样子的时候
5279000	5281000	就惊下来
5281000	5282000	就在这个
5282000	5284000	无念的状态当中
5284000	5286000	这个实际上
5286000	5288000	就是这个极致
5288000	5289000	实际上就是
5289000	5290000	极致无念
5290000	5292000	还不是空性
5292000	5294000	还不是大远门
5294000	5295000	这都不是
5295000	5297000	但是在这个无念的状态当中
5297000	5299000	惊下来
5299000	5300000	然后
5300000	5302000	我们也可以在这个
5302000	5303000	惊下来的时候
5303000	5305000	也可以稍微
5305000	5307000	再加一点点内容
5307000	5309000	这个内容是什么
5309000	5310000	惊下来的时候
5310000	5312000	也可以去
5312000	5313000	注意一下
5313000	5316000	惊下来的
5316000	5319000	惊下来的这个东西
5319000	5321000	当然我们会说是什么
5321000	5322000	是我们的心
5322000	5323000	我们会说
5323000	5325000	惊下来的是谁
5325000	5326000	是我们的心
5326000	5327000	我们会怎么说
5327000	5330000	但是什么叫做我们的心
5330000	5332000	什么是我们的心
5332000	5335000	我们的心到底是什么样子
5335000	5336000	内心是什么样子
5336000	5337000	我们的精神
5337000	5339000	精神是解释什么样子
5339000	5341000	要去关注一下
5341000	5342000	也就是
5342000	5344000	陈宗的
5344000	5346000	陈华偷一样
5346000	5347000	陈宗里面
5347000	5348000	就说
5348000	5349000	严佛是谁
5349000	5350000	他有这样子
5350000	5351000	有些伤我们
5351000	5352000	也可以
5352000	5353000	拥有这个
5353000	5355000	但是这个孙边
5355000	5358000	尤其是如果喜欢这么与观察的话
5358000	5359000	可以的
5359000	5360000	但是我们现在
5360000	5362000	还不是主要的内容
5362000	5363000	不是这个
5363000	5364000	主要的内容
5364000	5365000	还是要让我们
5365000	5367000	深深的听回到
5367000	5368000	这个世界上
5368000	5371000	一切出时间的
5371000	5372000	时间的
5372000	5374000	时间的万事万物
5374000	5375000	国取的这些
5375000	5376000	大家都认为
5376000	5378000	特别特别了不起的
5378000	5381000	这些文化人
5381000	5382000	还有
5382000	5384000	就是非常了不起的这些
5384000	5386000	这些过往
5386000	5388000	等等等等
5388000	5390000	这些学者
5390000	5391000	过往
5391000	5394000	所有这些追踪都是无常
5394000	5396000	就是去思考这些问题
5396000	5397000	这样
5397000	5402000	这是我们的主要的内容
5402000	5403000	这些是主要的内容
5403000	5405000	但是有些时候
5405000	5406000	可以惊下来
5406000	5408000	也可以观察一下
5408000	5412000	惊下来的心是什么
5412000	5415000	也可以注意一下
5415000	5416000	然后这个
5416000	5417000	是往了以后
5417000	5419000	最后就起左
5419000	5420000	回枪
5420000	5422000	这个已经讲过了
5422000	5423000	不需要再讲
5423000	5423000	
5423000	5425000	我们今天就讲到这里
5425000	5426000	好
5426000	5429000	我们现在开始回枪
5429000	5430000	所能对
5430000	5431000	咱们就是
5431000	5432000	把你
5432000	5433000	从你
5433000	5434000	你不要
5434000	5434000	
5434000	5435000	把你
5435000	5436000	咱们
5436000	5436000	
5436000	5437000	叶咱们
5437000	5437000	
5437000	5438000	叶咱们
